track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0mKnuxVkPi5h0kuvZl44VM,0.549,0.44,7.0,-8.192,1.0,0.0264,0.232,7.37e-06,0.107,0.214,128.01,3.0
0pXqZFHEasl7G4GTyy4Vg9,0.549,0.446,8.0,-6.532,1.0,0.0287,0.724,0.00221,0.144,0.221,60.868,4.0
6qewYf1Su9xeaAp9iEQpUw,0.549,0.713,9.0,-4.935,1.0,0.0306,0.185,0.0,0.112,0.463,162.989,4.0
5FlpNdFCZfcrtV6HcAg9Rx,0.549,0.513,11.0,-6.567,0.0,0.0345,0.0612,0.0,0.178,0.229,87.741,4.0
1kN9UiyOSRVCrSc49ft0lp,0.549,0.307,11.0,-9.171,0.0,0.0351,0.776,0.0,0.0871,0.428,135.57,4.0
4ll3zqElfObKDVSIitAIga,0.549,0.721,1.0,-4.795,1.0,0.0249,0.091,0.0,0.2,0.534,143.931,4.0
4CcrLWFQY4dRGMbUR59cSp,0.549,0.674,1.0,-5.289,1.0,0.0268,0.016,0.0,0.0794,0.651,81.945,4.0
6IFPfV8PNSYOmufzQ95hmm,0.549,0.878,1.0,-5.066,1.0,0.0358,0.106,6.07e-05,0.176,0.44,104.98,4.0
3QF5RsWzK1lCvf2o2cY65P,0.674,0.39,0.0,-11.944,1.0,0.0483,0.464,0.00122,0.116,0.151,107.891,4.0
6zAmV2YJovLGTBO2bk5HGG,0.674,0.529,0.0,-6.188,1.0,0.025,0.307,2.23e-06,0.0725,0.601,89.913,4.0
5cQIrML7iJEUsOCNsHqWlB,0.674,0.943,0.0,-3.413,1.0,0.0408,0.0159,0.0,0.504,0.856,118.06,4.0
0YJFlxeHMUr9MxSDQVuQJA,0.674,0.641,0.0,-5.139,0.0,0.0339,0.149,0.0,0.0925,0.664,99.91,4.0
0OEe83mMZ5kaNw5uZQ7ilG,0.674,0.609,2.0,-6.306,0.0,0.045,0.461,0.0,0.328,0.509,116.066,4.0
1PrZOkFxJqTZAH8P3x87hW,0.674,0.623,2.0,-5.97,1.0,0.0283,0.00408,5.61e-05,0.0488,0.452,126.547,4.0
5FPnjikbwlDMULCCCa6ZCJ,0.674,0.413,2.0,-7.816,1.0,0.0274,0.836,1.95e-05,0.098,0.503,124.893,3.0
0so0moYLqkFWE6dquoCOsh,0.674,0.739,2.0,-5.446,1.0,0.0385,0.0716,2.4e-06,0.15,0.851,127.424,4.0
1jF7IL57ayN4Ity3jQqGu0,0.674,0.628,2.0,-7.079,1.0,0.03,0.00144,0.0,0.0944,0.552,103.998,4.0
5G2f63n7IPVPPjfNIGih7Q,0.674,0.907,3.0,-4.086,1.0,0.064,0.101,0.0,0.297,0.721,112.964,4.0
1g1Jor1zrllXn2ogj8KGAH,0.674,0.87,3.0,-5.158,0.0,0.0912,0.428,5.08e-06,0.127,0.559,120.027,4.0
3kMrazSvILsgcwtidZd1Qd,0.674,0.882,3.0,-2.771,0.0,0.0477,0.000441,6.62e-05,0.068,0.682,123.017,4.0
1qHRFZE8qykNXYZadzmi1m,0.674,0.646,5.0,-5.876,1.0,0.027,0.486,8.37e-05,0.262,0.613,148.1,4.0
6ScJMrlpiLfZUGtWp4QIVt,0.674,0.695,6.0,-8.636,0.0,0.278,0.0387,0.00202,0.194,0.773,151.486,4.0
5WoaF1B5XIEnWfmb5NZikf,0.674,0.506,6.0,-10.532,1.0,0.0434,0.173,0.0,0.0866,0.183,145.965,4.0
1Y7vNzQrybb2ICYKmbOfdt,0.674,0.602,7.0,-7.866,1.0,0.224,0.539,1.69e-06,0.0906,0.533,123.943,4.0
27cyWPYManSTHiwMreSuGB,0.674,0.741,7.0,-7.708,1.0,0.0914,0.0442,0.0,0.102,0.74,170.125,4.0
1Xsxp1SEOxuMzjrFZhtw8u,0.674,0.81,7.0,-5.118,0.0,0.0377,0.0921,5.16e-05,0.11,0.377,94.999,4.0
4SDWMFvYJKtK1QPhIOeZhd,0.674,0.426,7.0,-9.504,1.0,0.122,0.12,0.0,0.132,0.337,84.876,4.0
3i6sCTU7ENlnHpHvrHUitW,0.674,0.58,8.0,-4.866,1.0,0.0311,0.0609,0.0,0.159,0.0759,121.987,4.0
0K7XjmTNFwQ2qwHn4MjlDx,0.674,0.897,8.0,-3.053,1.0,0.259,0.181,0.0,0.195,0.525,91.194,4.0
2zkU5wM9LKCKC99Tma8Jrb,0.674,0.773,8.0,-6.021,1.0,0.273,0.00594,0.0,0.323,0.522,78.017,4.0
01oPNCtTniFT3YM4K3ksTf,0.674,0.899,9.0,-5.115,1.0,0.193,0.011,0.0,0.327,0.604,95.999,4.0
3tJ4y2Zqx6gM9xOAuFfsSF,0.674,0.694,9.0,-7.076,0.0,0.109,0.313,7.17e-06,0.0752,0.203,101.993,4.0
5WHTFyqSii0lmT9R21abT8,0.674,0.881,9.0,-2.853,1.0,0.147,0.296,3.01e-06,0.0793,0.234,98.994,4.0
7dt6x5M1jzdTEt8oCbisTK,0.674,0.578,10.0,-5.804,1.0,0.0408,0.331,0.0,0.135,0.34,145.07,4.0
6cpsixIHI63L0hwh3CwZg3,0.674,0.578,10.0,-8.768,0.0,0.298,0.0518,0.00553,0.72,0.163,112.265,5.0
0Ixokfhum2t1dXWg54hjPn,0.674,0.656,11.0,-7.506,1.0,0.0625,0.324,0.0,0.107,0.38,159.933,4.0
3oZoXyU0SkDldgS7AcN4y4,0.674,0.932,11.0,-4.424,0.0,0.0859,0.0282,0.71,0.684,0.728,101.033,4.0
1Wsbr1d2BouNGk2q92mIj7,0.674,0.752,11.0,-4.073,1.0,0.333,0.552,0.0,0.787,0.236,145.076,4.0
55XOUxXsBBbC07PD3Zml3F,0.674,0.726,11.0,-3.813,0.0,0.141,0.125,1.56e-06,0.115,0.443,160.067,4.0
62aP9fBQKYKxi7PDXwcUAS,0.674,0.774,11.0,-7.567,0.0,0.0892,0.0686,0.00188,0.393,0.33,112.05,4.0
3HyR1j49TY5ACP2lseF1jx,0.674,0.625,1.0,-9.593,1.0,0.0514,0.0843,0.0015,0.11,0.208,120.004,4.0
6kQF79mjbOkvuRvg0J2XZv,0.674,0.669,1.0,-5.079,0.0,0.0803,0.149,0.0,0.56,0.431,132.098,4.0
1gWnUzwTMhOv4cWyj1CDxB,0.674,0.619,1.0,-5.239,1.0,0.0295,0.187,0.0,0.0493,0.296,117.927,4.0
4i3IBAYQQRdiGjbsK4AHuS,0.674,0.921,1.0,-3.274,1.0,0.0524,0.0112,0.84,0.952,0.279,103.966,4.0
22ykS8KWpd2r4zcRZ0XMK5,0.674,0.23,1.0,-10.363,0.0,0.203,0.191,0.0,0.104,0.102,173.963,4.0
0rHgfLe4RtMjcbarp088qE,0.674,0.824,1.0,-4.74,1.0,0.0588,0.0309,0.0,0.0567,0.567,150.017,3.0
3vySEUpD0tc801F2WZDLYw,0.799,0.653,2.0,-5.453,0.0,0.037,0.019,0.0,0.0935,0.236,104.019,4.0
5M3fIM8TMpZtLC5yHc98Rh,0.799,0.679,2.0,-6.13,1.0,0.246,0.28,0.0,0.201,0.648,96.957,4.0
3YEbLhXRDPTtctnb3ddg8g,0.799,0.699,2.0,-7.694,1.0,0.204,0.00867,0.0,0.132,0.627,142.979,4.0
3Rm787pfQBmS4PTwhI7EUR,0.799,0.579,4.0,-5.144,0.0,0.0487,0.00381,0.0,0.367,0.363,142.987,4.0
3YhfOgIyJJA2hBgTsHi9WK,0.799,0.705,6.0,-11.768,0.0,0.294,0.0305,4.23e-06,0.365,0.705,104.878,4.0
3DJzbnITxJVoLjtYGu4NeV,0.799,0.59,6.0,-6.361,1.0,0.036,0.0545,0.0,0.164,0.579,118.0,4.0
183rFHy125HinXrxjTMx0b,0.799,0.708,7.0,-3.833,1.0,0.114,0.0208,8.69e-06,0.115,0.82,96.954,4.0
4CMrdHWqic0usIZfTrKoI3,0.799,0.301,7.0,-11.361,1.0,0.185,0.195,0.0,0.0816,0.511,100.026,4.0
1k7KigfkZh2Xb6khqV1a0K,0.799,0.659,10.0,-5.593,0.0,0.272,0.00451,0.0,0.13,0.256,177.957,4.0
2g3qKijfeHfDyM7Fmaoi5M,0.799,0.781,11.0,-4.1,0.0,0.231,0.053,0.0,0.369,0.568,136.991,4.0
3s4U7OHV7gnj42VV72eSZ6,0.799,0.586,11.0,-6.735,1.0,0.0377,0.162,2.03e-06,0.193,0.549,120.97,4.0
3JWiDGQX2eTlFvKj3Yssj3,0.799,0.291,11.0,-7.353,0.0,0.0318,0.873,0.000641,0.139,0.406,97.984,4.0
2GlhJyZRWP3MnSXOvnovIa,0.799,0.878,1.0,-2.282,1.0,0.219,0.0775,0.0,0.51,0.594,95.0,4.0
6BdAwMv1YorLfkBWlE493X,0.799,0.655,1.0,-6.34,1.0,0.0485,0.659,0.0,0.135,0.82,128.038,4.0
5Z3GHaZ6ec9bsiI5BenrbY,0.799,0.539,1.0,-6.351,1.0,0.0421,0.199,1.66e-05,0.165,0.394,136.948,4.0
4RGacGFT2ztXhGgzeaYzIR,0.799,0.617,1.0,-8.809,1.0,0.157,0.322,0.0,0.134,0.667,114.014,4.0
28PeqNMnFfVQnXvXmyf88G,0.924,0.523,0.0,-6.362,1.0,0.132,0.011,0.0,0.17,0.144,131.892,4.0
4UMTp91LHhvW33ol9ZQH0Q,0.924,0.853,2.0,-1.203,1.0,0.0792,0.107,1.45e-06,0.129,0.67,114.003,4.0
7iXF2W9vKmDoGAhlHdpyIa,0.924,0.74,8.0,-1.299,1.0,0.0774,0.0827,0.0,0.163,0.621,133.974,4.0
1q0PYXTbDsirp2l74ng6pn,0.924,0.723,8.0,-3.142,1.0,0.0466,0.0177,2.61e-05,0.113,0.643,126.998,4.0
6GdDjthxbTGBV9rl2oLKa9,0.924,0.935,9.0,-3.664,1.0,0.138,0.0141,2.37e-06,0.634,0.726,116.973,4.0
6WatFBLVB0x077xWeoVc2k,0.924,0.668,11.0,-6.795,1.0,0.0469,0.446,0.000594,0.0678,0.787,128.027,4.0
7zl7kehxesNEo2pYkKXTSe,0.924,0.73,11.0,-6.125,0.0,0.274,0.0525,0.0,0.113,0.848,99.01,4.0
2gqzkEF88vMclfRZEIOnQO,0.334,0.986,4.0,-1.046,0.0,0.0576,0.000114,0.0353,0.0805,0.48,124.668,4.0
34HwOOG2tTiz6tAN9h83YT,0.334,0.622,5.0,-5.611,0.0,0.0629,0.0826,1.34e-05,0.106,0.21,139.546,4.0
1SJtlNRJDeYHioymcvsqev,0.334,0.617,6.0,-5.834,0.0,0.383,0.334,0.0,0.163,0.603,85.227,4.0
7GRTrWsP3yo2Fx8umJfA1X,0.334,0.81,9.0,-4.855,0.0,0.0632,0.00457,0.0,0.158,0.306,151.643,4.0
2QKLrgXNQtK2c8QbLRO3XC,0.459,0.659,0.0,-4.357,1.0,0.167,0.0369,0.0,0.181,0.576,184.311,4.0
1ZozJfi8u9cO2Ob8KwiwNT,0.459,0.83,2.0,-6.254,1.0,0.0364,5.15e-05,0.00014,0.206,0.431,155.827,4.0
5c6WXAGMAw1ZoiceSjS5YF,0.459,0.703,2.0,-6.407,1.0,0.0351,0.0894,8.99e-05,0.103,0.409,79.42,4.0
3stOygN0I7CIvkEB2LJGbv,0.459,0.899,2.0,-2.978,1.0,0.21,0.0038,0.0,0.126,0.436,176.386,4.0
2gMXnyrvIjhVBUZwvLZDMP,0.459,0.574,3.0,-4.857,1.0,0.0577,0.608,0.0,0.0885,0.183,111.881,4.0
4SO0nnqRKg2sNfvEaEBs4w,0.459,0.703,5.0,-5.294,1.0,0.0338,0.0606,0.0,0.0889,0.39,159.856,4.0
4FhxN8PTyjkBVfwlCnr9Om,0.459,0.619,6.0,-5.675,1.0,0.0257,0.18,6.03e-05,0.164,0.386,159.857,3.0
7ywzEdEuVG1lsjsRCGJfLy,0.459,0.545,6.0,-4.874,1.0,0.0282,0.142,0.0,0.105,0.194,137.941,3.0
0KXvGydCYbBgHUlqrDbz3N,0.459,0.734,6.0,-4.587,1.0,0.0374,0.0748,0.0,0.0743,0.289,164.583,4.0
0815caqt2Lytro5EIzMufT,0.459,0.427,7.0,-7.734,1.0,0.0267,0.114,0.0,0.168,0.354,139.902,3.0
1wYDz3NuqlGxPnQDX8OuV6,0.459,0.77,9.0,-5.993,1.0,0.0472,0.0765,0.0,0.0879,0.168,110.706,4.0
1Xi84slp6FryDSCbzq4UCD,0.459,0.331,9.0,-12.603,0.0,0.0421,0.817,0.00104,0.135,0.271,72.023,3.0
35acXjupfWHgtchiS6yAjC,0.459,0.431,9.0,-8.375,0.0,0.256,0.795,0.0,0.274,0.128,177.3,4.0
2ikUwLex9wXpIOEgY45Wk7,0.459,0.718,10.0,-5.596,1.0,0.0319,0.0505,0.0,0.0951,0.34,149.791,4.0
4jIy1KWDGEptJGq94tqB5Y,0.543,0.492,0.0,-8.313,1.0,0.0574,0.673,0.000163,0.112,0.178,79.886,4.0
1OvjOVieEsYqGiK1T3mUv9,0.543,0.79,0.0,-6.145,1.0,0.0491,0.0513,3.55e-06,0.0981,0.655,123.631,4.0
0dbzWSYpMcRtwjI1S7Pkql,0.543,0.81,0.0,-4.275,1.0,0.0368,0.14,1.23e-05,0.145,0.395,76.978,4.0
05aZ9sAU1YXndHv0FMi9iW,0.543,0.766,0.0,-3.387,0.0,0.343,0.423,0.0,0.155,0.729,106.869,3.0
1q9pBaYcydq7LyYwD8SEBs,0.543,0.719,2.0,-4.794,1.0,0.0268,0.432,0.0,0.437,0.16,82.004,4.0
178OI1A3qjROeFeh8lmNwW,0.543,0.75,2.0,-7.071,0.0,0.0282,0.0682,0.0166,0.125,0.758,88.107,4.0
6ozPVrrStfjZMlg6bnLegx,0.543,0.88,3.0,-4.204,0.0,0.0366,0.035,0.000223,0.304,0.483,144.051,4.0
2l1fWY1albInvAG9t8WP2p,0.543,0.589,4.0,-9.496,1.0,0.0421,0.0236,2.99e-05,0.0798,0.255,129.813,4.0
51hyZpbJlIgZIaX3TtMxmu,0.543,0.857,8.0,-3.341,1.0,0.0945,0.502,0.0,0.119,0.321,129.918,4.0
1gloYGAZI6eHp6MEPjLuL3,0.543,0.697,8.0,-9.211,1.0,0.0612,0.00206,1.82e-06,0.343,0.861,185.978,4.0
0qcr5FMsEO85NAQjrlDRKo,0.543,0.485,8.0,-6.79,1.0,0.0305,0.555,0.0,0.12,0.372,136.961,4.0
4o05DiC0RQ9DNtGJGauwna,0.543,0.787,8.0,-6.52,1.0,0.241,0.248,0.0,0.0778,0.343,173.702,4.0
4a9i7rCLfPjbS1sNamZeQN,0.543,0.808,10.0,-5.484,1.0,0.0407,7.19e-05,0.00336,0.114,0.472,95.19,4.0
0jdny0dhgjUwoIp5GkqEaA,0.543,0.39,10.0,-7.202,1.0,0.0322,0.489,0.0,0.111,0.303,73.415,4.0
2uuTo18bRgXj3RvlbZKMvU,0.543,0.878,11.0,-5.994,1.0,0.0472,0.0485,0.00101,0.125,0.189,144.157,4.0
6GsAD8PgHxmEuIPTG8GP3M,0.543,0.837,11.0,-6.448,1.0,0.0608,0.117,0.0,0.0872,0.506,168.056,4.0
7cX4PJz1old9fyFI8RlfgW,0.543,0.917,1.0,-3.391,1.0,0.0444,0.00572,7.76e-05,0.104,0.329,132.246,4.0
7AsqUKKbPMxOFNIbRLBxHt,0.543,0.919,1.0,-4.831,0.0,0.0415,0.000449,0.0,0.243,0.498,125.023,4.0
3myI1o0izYfh2z9JTQzCfJ,0.543,0.73,1.0,-6.086,0.0,0.0384,0.00631,0.0,0.213,0.267,150.187,4.0
6ku4gCfjdxmYpajNONAciN,0.543,0.721,1.0,-6.805,1.0,0.317,0.17,1.06e-06,0.59,0.499,82.992,4.0
0Y6dPRfSOVgLzKpn7L741h,0.668,0.808,2.0,-5.26,1.0,0.0384,0.0193,0.0,0.0294,0.778,122.001,3.0
15DeqWWQB4dcEWzJg15VrN,0.668,0.672,2.0,-4.931,1.0,0.0303,0.111,0.0,0.329,0.539,89.011,4.0
28OX5qT45GZBuu8CNKBOj6,0.668,0.639,3.0,-5.208,0.0,0.0885,0.049,0.0,0.0675,0.26,130.007,4.0
3TNoNv8Z80M3pfm6CcODsh,0.668,0.405,4.0,-7.629,1.0,0.0277,0.592,0.0,0.115,0.234,131.064,4.0
6Vecwo7AHst9V2CE3kmwr0,0.668,0.739,4.0,-4.919,1.0,0.0308,0.0383,0.0,0.13,0.571,131.918,4.0
4lQsB3ERTWSNaAN1IkuNRl,0.668,0.828,4.0,-5.034,0.0,0.0739,0.036,0.0,0.0932,0.393,140.042,4.0
6sZo5nJIsFWXefRCCexpx0,0.668,0.802,5.0,-4.005,0.0,0.0917,0.0273,0.0,0.163,0.769,113.796,4.0
3CpoeW0cZSDzIRv5z34F87,0.668,0.824,5.0,-4.164,0.0,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,4.0
0NBHHa8wwwmBnn3aAzX5wJ,0.668,0.626,6.0,-10.488,0.0,0.0655,0.0971,5.2e-05,0.111,0.782,186.085,4.0
7zIxcV689lVTl924lAf9Kn,0.668,0.724,7.0,-5.953,1.0,0.0536,0.00551,0.0,0.218,0.318,148.522,4.0
16Of7eeW44kt0a1M0nitHM,0.668,0.857,7.0,-2.944,0.0,0.0535,0.0191,6.71e-06,0.0385,0.748,131.959,4.0
5ka2ajep9OAvU5Sgduhiex,0.668,0.78,7.0,-4.287,0.0,0.053,0.0265,1.63e-06,0.143,0.738,139.945,4.0
6vvPecFTmWxDfEJ6cYT1wa,0.668,0.628,8.0,-4.692,1.0,0.046,0.129,0.0,0.0293,0.568,140.053,4.0
3N6Pq7hhNg48xVZpg9zr37,0.668,0.681,9.0,-7.627,1.0,0.0372,0.0492,2.59e-06,0.0986,0.491,150.067,4.0
5IcP1PPnleZ2kuwKDyfNC5,0.668,0.769,9.0,-5.25,1.0,0.218,0.366,0.0,0.0861,0.469,79.852,4.0
0vRFKF7dGdL5XxZMXzpCpF,0.668,0.761,9.0,-7.093,0.0,0.0912,0.03,0.0,0.365,0.34,133.985,4.0
0kyvUS4lUq0UBhVTnJNkgo,0.668,0.698,11.0,-7.036,0.0,0.0714,0.242,6.32e-05,0.06,0.448,106.041,4.0
2OcBwebjQsdJy76zWvLQvn,0.668,0.577,11.0,-7.808,1.0,0.447,0.204,0.0,0.156,0.564,99.565,4.0
6JH56gZC7EJDcoxabVcWVL,0.668,0.829,11.0,-2.748,0.0,0.0334,0.00572,0.0,0.358,0.649,127.009,4.0
4fINc8dnfcz7AdhFYVA4i7,0.668,0.718,1.0,-4.736,0.0,0.0605,0.0165,0.0,0.104,0.345,91.993,4.0
6cAxSUPzHyywECgGSvoLyf,0.668,0.781,1.0,-6.151,1.0,0.0267,0.0191,0.0,0.113,0.695,105.945,4.0
7xHWNBFm6ObGEQPaUxHuKO,0.668,0.725,1.0,-6.127,1.0,0.266,0.0102,0.000479,0.0561,0.729,191.944,4.0
7Fege3yv4dvehB3NdRBGwI,0.793,0.308,0.0,-10.414,0.0,0.0466,0.613,1.68e-05,0.0953,0.46,135.143,4.0
7shLSz9IunS0MswgU5hTk8,0.793,0.635,0.0,-6.098,1.0,0.0755,0.0412,4.86e-05,0.0674,0.458,102.492,4.0
78twQ5XCFJMTE37ZSU0gsj,0.793,0.859,0.0,-3.774,1.0,0.0332,0.266,0.000356,0.133,0.964,129.911,4.0
6Zo3wgDE076K2AuiGZF3CS,0.793,0.774,0.0,-3.667,0.0,0.0478,0.156,0.0,0.193,0.547,113.967,4.0
1A8j067qyiNwQnZT0bzUpZ,0.793,0.717,0.0,-4.759,0.0,0.0393,0.0927,3.6e-05,0.226,0.466,121.985,4.0
3CNbrXrUrEARw8zeKNCdYo,0.793,0.45,2.0,-3.012,1.0,0.0392,0.542,0.0,0.191,0.87,157.937,3.0
5tUETztMKNT9NDbMUVpxzl,0.793,0.601,2.0,-4.978,1.0,0.056,0.0301,0.00625,0.188,0.0877,131.995,4.0
2F1H1Tm2qJmeiFcUi7vZiL,0.793,0.618,2.0,-8.664,1.0,0.108,0.109,0.0,0.331,0.31,119.984,4.0
3qnznOzVFYuDWjidDAxEV4,0.793,0.802,2.0,-5.033,1.0,0.274,0.272,0.0,0.134,0.797,107.023,4.0
6ycYqFnXnjMOwMvEMbEpUk,0.793,0.607,4.0,-6.488,0.0,0.082,0.218,4.95e-06,0.348,0.15,140.992,4.0
6CvTEtGagmzQvkUzzyKR9k,0.793,0.761,5.0,-5.482,0.0,0.11,0.067,0.0045,0.26,0.635,125.045,4.0
5vuiHi3QYbwcm1OKJOYnrf,0.793,0.574,5.0,-3.509,0.0,0.0435,0.011,0.0,0.156,0.0601,136.982,4.0
7qaoXmlsSrndaQeDRPpOeW,0.793,0.536,5.0,-7.624,0.0,0.103,0.0704,3.86e-06,0.171,0.382,78.006,4.0
35UUpTmrcFXNIVIN26ujXl,0.793,0.771,5.0,-3.417,1.0,0.0959,0.0337,1.51e-06,0.284,0.835,171.943,4.0
4g27tVPyGHi38dczFoJZZy,0.793,0.462,5.0,-7.495,0.0,0.119,0.00522,0.0,0.191,0.356,145.962,4.0
3OnOomd79OjqSYHchCQ6ht,0.793,0.344,6.0,-9.757,1.0,0.357,0.112,1.59e-06,0.15,0.45,166.105,4.0
7iPDx7lSq0Rf2Kcq6SUVMU,0.793,0.764,7.0,-7.727,0.0,0.0477,0.00501,0.722,0.15,0.586,120.033,4.0
6qnM0XXPZOINWA778uNqQ9,0.793,0.634,7.0,-4.807,1.0,0.0324,0.038,1.76e-06,0.304,0.615,117.024,4.0
6Nw1WHydftZy2joT2nTiCR,0.793,0.498,8.0,-11.208,0.0,0.17,0.0974,1.26e-05,0.13,0.427,119.988,4.0
5DI9jxTHrEiFAhStG7VA8E,0.793,0.524,8.0,-7.827,1.0,0.156,0.0319,0.0,0.156,0.579,86.325,4.0
2lUDBd7JrgAMltcp6dcd7D,0.793,0.481,9.0,-9.258,1.0,0.124,0.019,1.09e-06,0.139,0.395,132.202,4.0
1yfKakY4rvI17lk20ekuRA,0.793,0.492,9.0,-8.583,0.0,0.0772,0.0527,0.0,0.0646,0.198,86.978,4.0
2cZ5ACJfBj2uAXARdHpjAW,0.793,0.781,10.0,-4.277,0.0,0.186,0.00459,1.68e-06,0.0846,0.883,123.996,4.0
6jT85s2dZ55HBqjXYi2rfI,0.793,0.554,11.0,-6.624,0.0,0.0451,0.00695,0.0,0.127,0.225,119.993,4.0
3PfIrDoz19wz7qK7tYeu62,0.793,0.793,11.0,-4.521,0.0,0.083,0.0123,0.0,0.0951,0.679,123.95,4.0
5JYPXqMwYc0zTODQdjMEZN,0.793,0.768,1.0,-6.244,1.0,0.144,0.118,3.65e-05,0.114,0.261,140.141,4.0
5PCJldueshnwqQVjS16543,0.793,0.568,1.0,-4.958,1.0,0.0459,0.0478,3.57e-05,0.0304,0.806,100.005,4.0
0JPntF36B28bSTUkjplyNd,0.793,0.777,1.0,-3.696,0.0,0.0816,0.0982,0.0,0.202,0.705,160.018,4.0
4F6yN5FsFW10Ucx7cLCzBh,0.793,0.395,1.0,-5.578,1.0,0.385,0.277,1.4e-05,0.109,0.128,76.984,4.0
0CAfXk7DXMnon4gLudAp7J,0.918,0.609,10.0,-5.64,0.0,0.0791,0.0928,0.0,0.139,0.304,128.008,4.0
6HJ34Zyw6bg8yGm28AxLXf,0.918,0.58,10.0,-7.501,1.0,0.322,0.00108,6.12e-05,0.106,0.611,139.977,4.0
5U1lQBg8zLFZCv9UzU6Noh,0.918,0.681,1.0,-7.399,1.0,0.309,0.337,0.0,0.644,0.843,117.994,4.0
4hYI8nymxxb6VjmIBi5Agx,0.228,0.291,10.0,-13.57,1.0,0.0382,0.936,8.27e-05,0.103,0.167,165.449,3.0
0COqiPhxzoWICwFCS4eZcp,0.331,0.943,4.0,-3.188,0.0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,4.0
3xUzztOLIyTGmhtnU4cffD,0.331,0.715,7.0,-5.634,0.0,0.0834,0.127,0.0,0.318,0.269,151.099,4.0
4IIuCotvqijraSdnVLaFnM,0.331,0.513,11.0,-15.392,0.0,0.632,0.972,0.953,0.882,0.42,133.971,4.0
3TCauNPqFiniaYHBvEVoHG,0.456,0.573,5.0,-3.866,0.0,0.0275,0.578,3.05e-06,0.114,0.0992,76.19,4.0
6sLs12uIqb77eCbXRXwYcN,0.456,0.488,6.0,-7.158,1.0,0.0302,0.183,2.15e-05,0.138,0.263,172.158,4.0
5FgLLtrDU4Ex2ezB9anpH5,0.456,0.637,6.0,-4.773,1.0,0.0354,0.0171,0.0,0.194,0.436,155.95,4.0
0u5aO1GYsIhAWCPuXdwnak,0.456,0.826,8.0,-7.611,1.0,0.0268,3.35e-05,0.57,0.0548,0.415,82.539,4.0
3YUMWmx8EJq0DurfuIwoGh,0.456,0.285,8.0,-10.755,1.0,0.0979,0.814,0.143,0.307,0.0809,104.89,4.0
6uNP8aOZphmhsYlOwRhNh1,0.456,0.644,9.0,-5.317,1.0,0.0253,0.0794,1.07e-06,0.0796,0.381,172.233,4.0
75MSZRbAbQuzfUV3Pefvut,0.456,0.517,9.0,-9.33,0.0,0.223,0.856,0.0,0.109,0.378,80.115,4.0
5qRRiqndqXaq2QBudIrkYU,0.456,0.874,10.0,-4.129,0.0,0.114,0.0595,1.12e-05,0.111,0.5,200.179,4.0
7iIoMlJdUvPsnbuMdcQM12,0.456,0.743,11.0,-5.139,1.0,0.0313,0.0491,0.0,0.0874,0.475,82.011,4.0
0Nwar8rweBUyfyuoyjjUvk,0.456,0.565,11.0,-7.013,0.0,0.0334,0.914,0.00263,0.134,0.378,93.946,4.0
5ygp81TQpolYKghQjdYZpD,0.456,0.865,1.0,-4.227,1.0,0.0316,0.0843,0.000512,0.108,0.363,151.978,4.0
1pHP4JeQV9wDx87D6qH9hD,0.537,0.882,0.0,-2.306,1.0,0.0403,0.00035,9.06e-05,0.12,0.81,145.73,4.0
0mRwNBO4xlQGW6SSGXPHBV,0.537,0.337,4.0,-8.117,1.0,0.0728,0.224,0.0,0.107,0.605,105.367,4.0
4OeQM6VKvF8QQLaqvhP3qo,0.537,0.572,4.0,-8.168,1.0,0.263,0.198,0.0,0.0962,0.452,141.983,4.0
4bVuIlGQBMWS7vIhcx8Ae4,0.537,0.674,5.0,-5.134,0.0,0.0277,0.0088,0.0,0.265,0.33,136.002,4.0
47qZzTLLJcuD69AIKnquo4,0.537,0.686,5.0,-5.022,1.0,0.0293,0.0287,0.00709,0.0988,0.611,78.052,4.0
3Qu3Zh4WTKhP9GEXo0aDnb,0.537,0.701,6.0,-6.214,1.0,0.0264,0.48,6.65e-06,0.145,0.552,139.995,4.0
4evLyY5Ue1Wesc61t2KXAU,0.537,0.733,7.0,-3.506,1.0,0.0302,0.00207,0.0,0.11,0.347,131.898,4.0
7oGIRgJMViLFRzGHyhF9bI,0.537,0.758,7.0,-4.065,1.0,0.0249,0.0103,0.0,0.131,0.295,100.041,4.0
5439qJTu5mVH9aeriwp03u,0.537,0.885,7.0,-3.641,1.0,0.0343,0.0437,0.0,0.274,0.802,131.698,4.0
15k2nBQJ0teDmPZHrOXL2N,0.537,0.587,7.0,-7.486,0.0,0.0771,0.0275,0.0,0.0961,0.365,149.748,4.0
2awNGIJHodfLZSClB3PYhz,0.537,0.537,8.0,-11.266,1.0,0.0617,0.819,0.000904,0.142,0.292,107.895,4.0
3Qe097eJNp9MfpT2PieEw0,0.537,0.692,9.0,-5.257,1.0,0.0842,0.0564,0.0,0.146,0.588,176.001,4.0
3obQ7Qx6YZt8r1KvTv7uk3,0.537,0.257,9.0,-10.447,1.0,0.0344,0.952,3.89e-05,0.0899,0.169,127.981,4.0
098lPAWl2OmsCx64TXH5OQ,0.537,0.736,10.0,-4.721,0.0,0.0284,0.000659,0.00281,0.15,0.227,113.933,4.0
